DateTime, Down, Up, Ping 
06-06-19 04:23:05,11.496,5.006,105.8
06-06-19 04:24:06,13.322,4.929,98
06-06-19 04:25:08,2.043,5.528,94.9
06-06-19 04:26:05,11.48,5.458,96.4
06-06-19 04:27:06,11.464,5.323,96.8
06-06-19 04:28:06,13.428,4.65,96
06-06-19 04:29:07,11.31,4.698,97.3
06-06-19 04:30:06,11.354,4.613,88.2
06-06-19 04:31:06,11.052,4.725,93.9
06-06-19 04:32:06,11.137,4.55,95.9
06-06-19 04:33:07,3.436,5.537,96.3
06-06-19 04:34:08,1.918,5.539,99.3
06-06-19 04:35:06,13.426,5.26,87.9
06-06-19 04:36:06,11.147,5.383,91.2
06-06-19 04:37:06,10.615,5.41,91.8
06-06-19 04:38:08,11.833,5.507,95
06-06-19 04:39:06,13.194,5.233,94.1
06-06-19 04:40:07,9.666,4.577,101
06-06-19 04:41:06,11.017,4.737,102.2
06-06-19 04:42:06,13.381,5.558,97.7
06-06-19 04:43:06,10.871,5.308,91.7
06-06-19 04:44:06,11.156,4.854,100.1
06-06-19 04:45:06,11.244,5.466,110.1
06-06-19 04:46:07,10.334,4.331,102
06-06-19 04:47:06,11.055,4.87,109.1
06-06-19 04:48:07,13.042,4.567,89.9
06-06-19 04:49:06,10.682,5.323,97
06-06-19 04:50:07,10.262,4.286,91.7
06-06-19 04:51:06,10.875,5.267,97.8
06-06-19 04:52:06,11.257,4.97,90.3
06-06-19 04:53:06,11.356,4.858,94.9
06-06-19 04:54:06,11.119,4.522,91.1
06-06-19 04:55:06,11.235,4.994,101
06-06-19 04:56:08,12.333,4.588,98.3
06-06-19 04:57:06,11.056,4.647,99.2
06-06-19 04:58:06,11.493,4.815,98.6
06-06-19 04:59:06,11.126,5.138,99.7
06-06-19 05:00:06,10.693,4.695,98.5
06-06-19 05:01:07,12.339,4.743,90.9
06-06-19 05:02:06,10.84,4.801,88.9
06-06-19 05:03:07,9.615,4.692,98
06-06-19 05:04:06,10.872,5.356,99.8
06-06-19 05:05:07,13.443,5.49,99.9
06-06-19 05:06:07,10.634,5.389,99.6
06-06-19 05:07:06,11.401,5.288,98.4
06-06-19 05:08:08,12.293,5.566,98.2
06-06-19 05:09:06,11.479,5.442,82.1
06-06-19 05:10:06,13.069,4.779,97.7
06-06-19 05:11:08,11.897,5.441,89.8
06-06-19 05:12:07,10.326,4.805,99.2
06-06-19 05:13:08,12.068,5.01,98.6
06-06-19 05:14:07,10.601,5.207,98
06-06-19 05:15:07,11.02,4.984,84.5
06-06-19 05:16:06,11.337,4.888,98.9
06-06-19 05:17:07,10.287,5.323,81.6
06-06-19 05:18:06,11.429,4.804,89
06-06-19 05:19:06,11.08,4.687,99
06-06-19 05:20:07,11.112,5.419,101.9
06-06-19 05:21:07,10.488,5.397,88
06-06-19 05:22:06,11.381,5.383,108.9
06-06-19 05:23:07,11.099,5.324,100.1
06-06-19 05:24:07,10.742,4.69,98.4
06-06-19 05:25:07,10.192,4.91,96.8
06-06-19 05:26:06,10.819,5.007,95.4
06-06-19 05:27:06,10.705,5.456,97.5
06-06-19 05:28:06,11.063,4.938,97.6
06-06-19 05:29:06,11.23,4.929,94
06-06-19 05:30:07,10.742,5.219,107.7
06-06-19 05:31:06,11.136,4.669,97.7
06-06-19 05:32:07,11.164,5.294,98.4
06-06-19 05:33:06,11.152,4.888,96.6
06-06-19 05:34:06,11.353,5.342,88.9
06-06-19 05:35:07,10.335,4.58,91.8
06-06-19 05:36:08,13.169,5.529,94.9
06-06-19 05:37:08,12.95,5.32,95.8
06-06-19 05:38:06,11.218,4.863,102
06-06-19 05:39:07,10.847,5.394,94.3
06-06-19 05:40:06,11.236,5.337,103.3
06-06-19 05:41:07,10.704,5.392,80
06-06-19 05:42:07,9.763,6.319,95.3
06-06-19 05:43:07,8.844,5.464,99.2
06-06-19 05:44:07,6.946,5.387,98.7
06-06-19 05:45:07,9.325,3.666,100.1
06-06-19 05:46:07,10.806,5.094,98.2
06-06-19 05:47:06,10.943,5.432,96
06-06-19 05:48:06,10.901,5.359,97.5
06-06-19 05:49:07,10.742,5.303,98.3
06-06-19 05:50:07,13.111,4.745,100.8
06-06-19 05:51:08,12.348,5.294,82.7
06-06-19 05:52:06,13.046,4.426,98
06-06-19 05:53:07,10.522,4.972,100.9
06-06-19 05:54:06,13.531,4.518,97.8
06-06-19 05:55:07,10.535,3.949,93
06-06-19 05:56:07,11.541,5.206,95.2
06-06-19 05:57:07,10.975,4.381,91.2
06-06-19 05:58:07,11.314,4.354,96.8
06-06-19 05:59:07,11.244,4.578,109.9
06-06-19 06:00:07,11.348,4.516,94.4
06-06-19 06:01:07,11.302,4.51,91.8
06-06-19 06:02:06,11.153,4.925,95.2
06-06-19 06:03:08,9.203,3.753,154.8
06-06-19 06:04:08,9.27,4.5,98
06-06-19 06:05:07,13.347,5.414,98.5
06-06-19 06:06:07,10.372,4.457,103.9
06-06-19 06:07:07,11.167,5.429,95
06-06-19 06:08:07,9.782,4.006,100.4
06-06-19 06:09:07,11.017,5.168,86
06-06-19 06:10:13,8.025,2.252,100.9
06-06-19 06:11:08,9.252,4.494,120.2
06-06-19 06:12:07,9.463,4.424,89.1
06-06-19 06:13:07,10.693,2.001,97.8
06-06-19 06:14:08,7.377,4.413,121.4
06-06-19 06:15:07,11.335,4.672,89.1
06-06-19 06:16:07,9.257,3.955,102.2
06-06-19 06:17:07,10.546,5.316,102.9
06-06-19 06:18:08,10.157,4.277,97.9
06-06-19 06:19:07,9.848,4.761,89.8
06-06-19 06:20:07,11.252,5.453,99.6
06-06-19 06:21:06,11.322,4.792,97.8
06-06-19 06:22:07,11.211,4.716,100.8
06-06-19 06:23:09,5.308,5.225,111.3
06-06-19 06:24:08,9.242,4.467,149.2
06-06-19 06:25:13,7.135,1.309,76.3
06-06-19 06:26:08,6.751,4.566,95.2
06-06-19 06:27:08,7,4.009,110.9
06-06-19 06:28:08,9.483,2.683,131.3
06-06-19 06:29:08,8.776,3.92,149.8
06-06-19 06:30:07,7.066,4.036,112.4
06-06-19 06:31:08,6.67,4.51,145
06-06-19 06:32:11,9.158,3.902,64.6
06-06-19 06:33:09,9.226,4.405,90.7
06-06-19 06:34:09,8.604,4.055,156.3
06-06-19 06:35:10,6.942,3.749,90.7
06-06-19 06:36:07,13.089,4.567,97.4
06-06-19 06:37:07,11.303,4.771,99.4
06-06-19 06:38:07,10.327,5.618,98.2
06-06-19 06:39:07,10.347,4.7,93.2
06-06-19 06:40:07,13.304,4.448,94
06-06-19 06:41:07,11.072,4.933,91.9
06-06-19 06:42:07,11.283,5.66,99.5
06-06-19 06:43:07,13.499,4.945,98.1
06-06-19 06:44:07,13.12,4.061,94.9
06-06-19 06:45:07,6.649,5.332,88
06-06-19 06:46:08,10.337,4.985,86.1
06-06-19 06:47:08,6.233,4.498,96.3
06-06-19 06:48:09,5.75,4.663,90.4
06-06-19 06:49:09,8.47,4.517,117.6
06-06-19 06:50:09,8.544,4.578,132
06-06-19 06:51:08,9.113,5.23,96.8
06-06-19 06:52:08,7.392,5.15,90.3
06-06-19 06:53:08,8.95,3.501,112.2
06-06-19 06:54:09,9.184,5.218,99.1
06-06-19 06:55:07,6.616,4.492,83.7
06-06-19 06:56:08,9.8,3.707,101.9
06-06-19 06:57:08,10.096,4.444,98.5
06-06-19 06:58:08,10.439,4.512,90
06-06-19 06:59:08,10.169,4.474,90.2
06-06-19 07:00:08,9.784,4.947,104.9
06-06-19 07:01:07,9.917,5.004,99.2
06-06-19 07:02:08,9.612,5.653,90.8
06-06-19 07:03:08,9.941,4.552,92.1
06-06-19 07:04:08,10.417,4.833,101.9
06-06-19 07:05:08,9.628,4.725,89.2
06-06-19 07:06:08,9.459,4.07,89.9
06-06-19 07:07:09,10.381,5.336,87.6
06-06-19 07:08:07,7.229,5.002,87.9
06-06-19 07:09:09,9.481,4.483,98.6
06-06-19 07:10:09,8.877,4.467,96
06-06-19 07:11:09,7.074,3.376,98.8
06-06-19 07:12:08,6.392,4.592,115.6
06-06-19 07:13:09,6.513,5.458,85.7
06-06-19 07:14:10,6.14,4.637,94.5
06-06-19 07:15:09,6.471,4.51,130.4
06-06-19 07:16:10,5.388,3.769,82.8
06-06-19 07:17:09,6.569,4.638,82.7
06-06-19 07:18:10,5.434,4.544,86.9
06-06-19 07:19:09,5.435,4.538,93
06-06-19 07:20:08,7.404,3.375,75
06-06-19 07:21:08,9.648,5.343,97.3
06-06-19 07:22:09,9.497,4.556,97.5
06-06-19 07:23:09,6.241,4.409,123
06-06-19 07:24:08,6.619,4.545,89
06-06-19 07:25:09,6.625,4.399,130.1
06-06-19 07:26:09,9.086,3.243,88.6
06-06-19 07:27:08,8.944,3.161,89.7
06-06-19 07:28:09,6.627,4.042,127.8
06-06-19 07:29:09,8.99,3.481,97
06-06-19 07:30:09,6.548,3.674,109.5
06-06-19 07:31:07,7.44,3.899,106.6
06-06-19 07:32:08,9.151,3.129,89
06-06-19 07:33:09,9.473,4.356,79.3
06-06-19 07:34:08,10.192,4.373,92.9
06-06-19 07:35:12,10.367,4.35,88.9
06-06-19 07:36:08,10.288,5.63,95.9
06-06-19 07:37:07,10.518,4.961,94.6
06-06-19 07:38:09,10.433,5.285,98.5
06-06-19 07:39:07,9.471,4.772,101.9
06-06-19 07:40:08,10.701,4.744,109.2
06-06-19 07:41:08,9.435,5.423,101.2
06-06-19 07:42:08,10.053,5.532,100.1
06-06-19 07:43:08,10.293,5.405,94.6
06-06-19 07:44:08,10.27,5.458,93.3
06-06-19 07:45:09,9.099,5.229,96.9
06-06-19 07:46:08,10.541,3.905,86.9
06-06-19 07:47:08,9.924,4.819,99.7
06-06-19 07:48:08,10.159,5.333,96
06-06-19 07:49:08,9.542,5.4,102.1
06-06-19 07:50:09,6.247,4.386,95.6
06-06-19 07:51:09,10.071,4.411,104.7
06-06-19 07:52:07,9.42,5.31,111.2
06-06-19 07:53:08,9.533,5.444,97.1
06-06-19 07:54:10,5.912,4.871,90
06-06-19 07:55:08,9.728,4.915,99.8
06-06-19 07:56:09,9.904,4.562,97.4
06-06-19 07:57:09,8.023,4.607,102.9
06-06-19 07:58:08,10.142,4.016,101.7
06-06-19 07:59:09,9.87,4.342,119.7
06-06-19 08:00:09,7.369,4.104,78.2
06-06-19 08:01:08,7.131,5.377,99
06-06-19 08:02:08,9.349,3.621,86.1
06-06-19 08:03:08,7.457,3.94,119.9
06-06-19 08:04:09,7.186,4.79,98.5
06-06-19 08:05:09,8.544,3.962,100.7
06-06-19 08:06:11,5.889,4.298,123.6
06-06-19 08:07:10,5.956,5.357,92.3
06-06-19 08:08:08,9.12,4.499,107.1
06-06-19 08:09:08,8.904,3.7,100.9
06-06-19 08:10:08,7.198,4.846,102.8
06-06-19 08:11:08,7.011,4.776,90.6
06-06-19 08:12:08,9.206,4.485,78
06-06-19 08:13:15,1.728,1.935,251.2
06-06-19 08:14:13,2.488,1.969,291.1
06-06-19 08:15:14,2.169,1.938,178.6
06-06-19 08:16:18,1.77,1.643,212.8
06-06-19 08:17:21,1.005,0.414,738
06-06-19 08:18:14,2.46,1.586,209.3
06-06-19 08:19:26,0.878,1.946,441.4
06-06-19 08:20:25,1.226,1.959,143
06-06-19 08:21:18,1.679,1.53,232.9
06-06-19 08:22:18,1.554,1.487,90.8
06-06-19 08:23:21,2.285,3.108,175
06-06-19 08:24:22,2.006,2.226,121.8
06-06-19 08:25:22,1.26,0.857,254.2
06-06-19 08:26:15,2.093,3.055,100.1
06-06-19 08:27:19,1.83,1.459,107
06-06-19 08:28:19,0.963,0.906,227.1
06-06-19 08:29:14,1.779,1.812,247.9
06-06-19 08:30:27,0.975,0.924,182.3
06-06-19 08:31:24,0.415,0.758,609.4
06-06-19 08:32:19,1.934,1.89,114.4
06-06-19 08:33:18,2.038,2.253,122.5
06-06-19 08:34:19,1.813,2.06,137.9
06-06-19 08:35:18,0.854,0.445,313.5
06-06-19 08:36:19,1.108,1.151,691.1
06-06-19 08:37:19,1.849,2.348,245.3
06-06-19 08:38:19,0.664,0.372,100.2
06-06-19 08:39:19,1.645,2.38,87.1
06-06-19 08:40:21,1.277,2.354,95.5
06-06-19 08:41:26,0.817,1.057,446.1
06-06-19 08:42:21,1.651,2.574,394.7
06-06-19 08:43:23,0.898,1.03,112.6
06-06-19 08:44:14,1.874,2.123,360.9
06-06-19 08:45:19,1.559,2.547,315.2
06-06-19 08:46:25,0.41,0.393,1117.7
06-06-19 08:47:18,1.018,0.98,365.2
06-06-19 08:48:22,0.69,1,655.6
06-06-19 08:49:16,2.269,2.421,89.5
06-06-19 08:50:22,1.526,1.803,375.5
06-06-19 08:51:10,6,5.699,98.9
06-06-19 08:52:10,6.479,5.251,98.7
06-06-19 08:53:12,3.609,4.65,94
06-06-19 08:54:10,5.714,4.743,104.9
06-06-19 08:55:10,6.142,4.951,92.2
06-06-19 08:56:09,6.792,3.703,98.4
06-06-19 08:57:10,5.838,5.338,97.3
06-06-19 08:58:10,5.872,5.673,98.8
06-06-19 08:59:10,6.167,4.721,113.5
06-06-19 09:00:11,4.481,5.686,104.9
06-06-19 09:01:11,3.985,5.577,99.3
06-06-19 09:02:11,5.318,5.377,112.5
06-06-19 09:03:11,5.395,5.427,96.8
06-06-19 09:04:10,6.906,3.545,146.2
06-06-19 09:05:10,4.042,4.608,96.3
06-06-19 09:06:10,4.413,4.743,119.8
06-06-19 09:07:10,5.353,4.482,128.4
06-06-19 09:08:10,4.233,4.511,136.1
06-06-19 09:09:12,3.605,3.772,103.5
06-06-19 09:10:09,8.515,4.574,97.4
06-06-19 09:11:09,6.833,4.42,122
06-06-19 09:12:10,5.456,3.391,167
06-06-19 09:13:10,6.689,4.013,108.6
06-06-19 09:14:08,6.875,4.542,143.7
06-06-19 09:15:09,6.714,4.027,153
06-06-19 09:16:09,9.099,2.637,105.4
06-06-19 09:17:10,10.244,4.621,131.6
06-06-19 09:18:11,8.491,4.303,137.6
06-06-19 09:19:09,6.952,4.414,156.6
06-06-19 09:20:09,6.169,4.735,105.5
06-06-19 09:21:12,5.412,4.436,110.1
06-06-19 09:22:12,5.772,4.576,107.8
06-06-19 09:23:10,9.012,3.882,163.7
06-06-19 09:24:10,6.556,4.431,115.2
06-06-19 09:25:11,6.012,4.479,114.3
06-06-19 09:26:09,9.393,4.308,89.4
06-06-19 09:27:10,9.363,4.477,146.5
06-06-19 09:28:09,6.988,4.089,157.9
06-06-19 09:29:10,6.264,4.52,142.2
06-06-19 09:30:10,9.574,4.453,102.1
06-06-19 09:31:10,8.364,3.751,138
06-06-19 09:32:10,6.904,4.665,130.6
06-06-19 09:33:09,7.339,4.49,138.1
06-06-19 09:34:10,6.686,4.729,149.5
06-06-19 09:35:09,6.62,4.904,116.7
06-06-19 09:36:11,5.721,4.496,112.7
06-06-19 09:37:13,5.539,4.795,105.7
06-06-19 09:38:10,4.234,4.992,124.8
06-06-19 09:39:13,4.809,4.577,102.7
06-06-19 09:40:10,5.248,4.276,112.2
06-06-19 09:41:10,5.83,4.388,113.9
06-06-19 09:42:10,7.288,3.911,123.7
06-06-19 09:43:09,7.323,4.388,118.7
06-06-19 09:44:10,9.342,4.324,122.9
06-06-19 09:45:09,10.185,3.989,156.1
06-06-19 09:46:10,9.256,4.542,125.1
06-06-19 09:47:11,8.628,4.522,160.5
06-06-19 09:48:09,8.983,4.599,134.3
06-06-19 09:49:09,6.883,4.86,132.2
06-06-19 09:50:08,11.476,4.015,107.5
06-06-19 09:51:09,6.928,3.032,136.8
06-06-19 09:52:10,6.565,4.723,146.6
06-06-19 09:53:09,8.821,2.796,145.9
06-06-19 09:54:09,7.231,4.436,104
06-06-19 09:55:10,7.233,4.317,124.7
06-06-19 09:56:11,3.268,2.209,146.7
06-06-19 09:57:10,6.9,4.327,125.2
06-06-19 09:58:10,7.214,4.509,113.1
06-06-19 09:59:10,6.485,4.679,95.3
06-06-19 10:00:13,2.55,1.993,85.5
06-06-19 10:01:09,6.829,4.799,139.5
06-06-19 10:02:10,6.876,4.772,127.8
06-06-19 10:03:14,2.34,2.028,145.7
06-06-19 10:04:10,6.471,4.638,153.2
06-06-19 10:05:09,5.421,2.69,112.2
06-06-19 10:06:10,6.678,4.546,100.2
06-06-19 10:07:09,9.376,4.468,154.3
06-06-19 10:08:09,8.94,2.174,100.6
06-06-19 10:09:10,7.328,4.773,150.2
06-06-19 10:10:10,8.931,5.202,101.9
06-06-19 10:11:10,9.302,4.621,134.6
06-06-19 10:12:10,8.58,4.593,130.6
06-06-19 10:13:12,6.121,2.449,149.6
06-06-19 10:14:10,7.172,4.439,127.9
06-06-19 10:15:10,6.626,4.762,150.6
06-06-19 10:16:11,7.903,4.481,111.3
06-06-19 10:17:10,9.366,4.586,127
06-06-19 10:18:09,7.027,4.398,125.8
06-06-19 10:19:10,8.866,4.467,110.9
06-06-19 10:20:09,8.671,4.448,80.7
06-06-19 10:21:10,8.322,4.483,115.1
06-06-19 10:22:12,1.89,2.101,156.9
06-06-19 10:23:10,9.662,3.92,135
06-06-19 10:24:09,9.514,4.875,132.5
06-06-19 10:25:10,8.824,4.446,116.3
06-06-19 10:26:10,6.262,4.759,91.4
06-06-19 10:27:09,10.324,6.168,98
06-06-19 10:28:09,9.945,5.602,97.8
06-06-19 10:29:10,9.181,4.05,167.4
06-06-19 10:30:10,8.808,4.446,84
06-06-19 10:31:11,9.437,4.356,162.3
06-06-19 10:32:10,6.509,4.465,161.1
06-06-19 10:33:10,6.357,4.5,137.4
06-06-19 10:34:10,6.336,4.533,115
06-06-19 10:35:11,6.178,4.536,164.3
06-06-19 10:36:13,2.737,1.941,132.8
06-06-19 10:37:09,7.131,4.519,112.7
06-06-19 10:38:11,2.318,1.972,142.1
06-06-19 10:39:11,6.792,2.007,165
06-06-19 10:40:10,7.091,4.621,126.2
06-06-19 10:41:11,2.307,1.88,139.3
06-06-19 10:42:11,9.37,4.434,161.8
06-06-19 10:43:10,7.168,3.427,123.8
06-06-19 10:44:10,9.428,4.544,152.4
06-06-19 10:45:11,8.048,4.403,143
06-06-19 10:46:11,6.393,4.593,138.8
06-06-19 10:47:10,6.262,3.891,99.9
06-06-19 10:48:11,5.773,4.642,132
06-06-19 10:49:11,7.364,3.998,157.9
06-06-19 10:50:09,9.015,4.006,117.5
06-06-19 10:51:10,7.417,2.006,131.9
06-06-19 10:52:11,6.876,2.674,124
06-06-19 10:53:11,6.66,1.935,141.2
06-06-19 10:54:10,6.135,4.497,154.8
06-06-19 10:55:10,7.124,2.692,150.3
06-06-19 10:56:13,6.665,3.459,135.6
06-06-19 10:57:11,7.275,4.346,103.7
06-06-19 10:58:10,10.476,3.164,124.3
06-06-19 10:59:11,6.351,3.972,101.9
06-06-19 11:00:11,8.966,3.64,84
06-06-19 11:01:11,9.057,2.86,160.4
06-06-19 11:02:12,5.848,3.364,126.6
06-06-19 11:03:11,9.061,2.901,210.1
06-06-19 11:04:10,8.38,4.615,91.9
06-06-19 11:05:11,7.177,4.379,102.8
06-06-19 11:06:12,9.183,4.447,166
06-06-19 11:07:09,11.267,4.496,154.5
06-06-19 11:08:11,5.888,4.483,158.6
06-06-19 11:09:11,6.092,4.654,115.1
06-06-19 11:10:11,8.91,3.087,121.9
06-06-19 11:11:09,7.232,2.194,159.9
06-06-19 11:12:10,7.182,2.043,128.8
06-06-19 11:13:12,5.759,4.52,119.4
06-06-19 11:14:10,4.4,2.012,149
06-06-19 11:15:10,7.26,4.371,146
06-06-19 11:16:11,9.011,2.105,129.5
06-06-19 11:17:10,6.614,2.179,137.9
06-06-19 11:18:13,7.557,3.903,122.3
06-06-19 11:19:10,7.015,3.767,136.4
06-06-19 11:20:09,4.387,4.026,87.1
06-06-19 11:21:10,7.168,4.377,68.9
06-06-19 11:22:11,9.183,4.428,120.2
06-06-19 11:23:11,6.297,3.465,111.8
06-06-19 11:24:10,9.458,5.579,88.8
06-06-19 11:25:09,10.714,4.383,93.8
06-06-19 11:26:09,10.093,4.078,89.8
06-06-19 11:27:10,6.829,4.007,120.9
06-06-19 11:28:11,6.718,4.491,145.9
06-06-19 11:29:12,8.65,4.531,141.5
06-06-19 11:30:11,7.445,4.384,106.8
06-06-19 11:31:10,7.237,4.484,104.6
06-06-19 11:32:10,7.148,3.844,160.4
06-06-19 11:33:11,6.03,3.757,142.3
06-06-19 11:34:13,4.644,4.668,252
06-06-19 11:35:10,6.488,4.529,113
06-06-19 11:36:10,6.801,4.072,153.5
06-06-19 11:37:12,9.329,1.801,123.5
06-06-19 11:38:10,9.039,4.402,145.9
06-06-19 11:39:10,6.651,4.044,143
06-06-19 11:40:11,6.121,3.665,120.4
06-06-19 11:41:10,5.109,3.996,114.9
06-06-19 11:42:11,5.879,4.499,94.4
06-06-19 11:43:13,5.409,4.092,111.4
06-06-19 11:44:11,6.653,4.045,89.8
06-06-19 11:45:14,4.562,4.203,147.7
06-06-19 11:46:20,0.758,3.813,100.4
06-06-19 11:47:14,3.807,3.649,72.1
06-06-19 11:48:12,4.078,3.812,98.3
06-06-19 11:49:14,4.759,3.364,104.9
06-06-19 11:50:16,1.019,3.539,177.6
06-06-19 11:51:13,1.31,3.894,133.3
06-06-19 11:52:16,2.158,1.12,245.7
06-06-19 11:53:16,4.761,3.62,107.3
06-06-19 11:54:14,1.773,1.828,334.1
06-06-19 11:55:12,6.883,1.843,169.2
06-06-19 11:57:12,8.696,2.011,126.6
06-06-19 11:58:10,6.612,4.544,100.7
06-06-19 11:59:11,5.437,2.64,115
06-06-19 12:00:10,6.909,2.088,72.7
06-06-19 12:01:13,5.511,2.018,165.5
06-06-19 12:02:11,6.766,3.583,134.1
06-06-19 12:03:11,6.232,3.914,121.9
06-06-19 12:04:11,6.461,1.999,131.1
06-06-19 12:05:11,6.435,1.966,137.6
06-06-19 12:06:12,6.76,1.865,139.7
06-06-19 12:07:11,6.621,4.474,163.8
06-06-19 12:08:11,6.047,4.53,141.5
06-06-19 12:09:11,3.503,4.433,119.3
06-06-19 12:10:12,5.668,4.543,121.8
06-06-19 12:11:12,6.262,4.534,105.8
06-06-19 12:12:11,4.499,4.451,96.2
06-06-19 12:13:13,5.219,3.927,120.8
06-06-19 12:14:10,7.205,1.973,163.8
06-06-19 12:15:11,6.738,4.419,132.8
06-06-19 12:16:10,6.748,4.489,141.5
06-06-19 12:17:12,4.34,4.427,99.9
06-06-19 12:18:11,5.892,4.415,114.1
06-06-19 12:19:10,9.119,3.926,136.7
06-06-19 12:20:11,7.742,2.052,192.5
06-06-19 12:21:14,4.882,4.828,70.1
06-06-19 12:22:10,6.694,5.603,100.2
06-06-19 12:23:11,5.805,5.381,92.1
06-06-19 12:24:12,8.751,4.519,133.8
06-06-19 12:25:13,4.908,4.691,122.8
06-06-19 12:26:12,6.256,4.366,120.7
06-06-19 12:27:12,3.556,1.961,110.3
06-06-19 12:28:13,4.728,4.445,160
06-06-19 12:29:11,3.405,1.9,120.5
06-06-19 12:30:11,4.353,4.096,107.8
06-06-19 12:31:11,6.092,3.737,175.8
06-06-19 12:32:13,3.061,1.905,148
06-06-19 12:33:10,6.985,4.062,164.8
06-06-19 12:34:12,9.108,4.022,120.5
06-06-19 12:35:10,6.654,4.084,171.2
06-06-19 12:36:11,6.857,2.158,152.8
06-06-19 12:37:11,6.947,3.995,122.2
06-06-19 12:38:11,7.208,1.967,164
06-06-19 12:39:10,7.413,3.647,157.4
06-06-19 12:40:11,6.939,3.972,169.7
06-06-19 12:41:11,9.267,2.072,106.2
06-06-19 12:42:11,6.999,3.836,101.4
06-06-19 12:43:12,6.216,4.451,131.6
06-06-19 12:44:12,6.663,1.844,117.7
06-06-19 12:45:12,6.776,2.181,146
06-06-19 12:46:11,7.851,4.5,150.8
06-06-19 12:47:12,5.986,3.723,86.1
06-06-19 12:48:11,7.082,3.944,135
06-06-19 12:49:12,6.446,4.367,155.2
06-06-19 12:50:12,3.798,4.033,135.3
06-06-19 12:51:11,8.048,4.489,109.4
06-06-19 12:52:13,7.828,4.503,114.6
06-06-19 12:53:11,8.503,4.034,156.2
06-06-19 12:54:12,7.531,3.891,141.6
06-06-19 12:55:12,6.352,3.968,151.2
06-06-19 12:56:11,6.444,4.002,174.8
06-06-19 12:57:13,5.579,4.352,120.5
06-06-19 12:58:11,6.785,4.083,87.8
06-06-19 12:59:11,10.135,3.981,143.2
06-06-19 13:00:11,5.903,4.008,106.5
06-06-19 13:01:12,6.317,4.496,120.1
06-06-19 13:02:12,6.461,4.511,112.6
06-06-19 13:03:12,6.246,4.282,120
06-06-19 13:04:11,6.567,4.426,123.2
06-06-19 13:05:11,6.59,4.457,79.9
06-06-19 13:06:12,2.293,1.926,142.6
06-06-19 13:07:12,7.212,2.209,132.9
06-06-19 13:08:11,6.709,3.634,134.1
06-06-19 13:09:13,6.045,3.456,147.9
06-06-19 13:10:10,9.347,2.198,97.1
06-06-19 13:11:10,7.289,4.52,191.9
06-06-19 13:12:10,7.277,4.001,136.7
06-06-19 13:13:11,9.071,2.215,145.8
06-06-19 13:14:10,7.408,3.902,139.9
06-06-19 13:15:12,8.886,3.762,162.9
06-06-19 13:16:11,7.429,4.393,114.6
06-06-19 13:17:10,7.131,2.065,114.2
06-06-19 13:18:11,2.628,3.735,99.1
06-06-19 13:19:10,3.412,3.867,108.7
06-06-19 13:20:11,8.6,3.845,205.9
06-06-19 13:21:12,6.073,3.732,157
06-06-19 13:22:11,9.336,3.82,166.1
06-06-19 13:23:13,1.946,1.832,192.4
06-06-19 13:24:12,3.183,2.023,118.1
06-06-19 13:25:14,1.86,1.853,151.6
06-06-19 13:26:11,7.303,4.209,111.3
06-06-19 13:27:13,6.413,4.476,121.3
06-06-19 13:28:11,8.369,3.809,133.5
06-06-19 13:29:11,9.21,4.48,182.2
06-06-19 13:30:12,8.272,3.979,163.7
06-06-19 13:31:12,9.47,1.864,162.7
06-06-19 13:32:11,9.708,4.432,112.4
06-06-19 13:33:11,6.537,4.483,113.1
06-06-19 13:34:16,3.388,2.949,102
06-06-19 13:35:13,5.208,3.016,102
06-06-19 13:36:13,9.44,3.345,180.4
06-06-19 13:37:12,9.352,3.834,186.9
06-06-19 13:38:10,9.417,3.598,161.3
06-06-19 13:39:12,7.074,2.866,79.4
06-06-19 13:40:13,8.45,4.442,111.6
06-06-19 13:41:12,7.363,2.597,84.6
06-06-19 13:42:12,9.173,4.043,141.4
06-06-19 13:43:12,6.212,4.411,132.9
06-06-19 13:44:13,7.634,4.83,98
06-06-19 13:45:13,8.459,4.026,159.2
06-06-19 13:46:12,9.395,3.921,135.3
06-06-19 13:47:12,5.909,3.577,132.6
06-06-19 13:48:11,9.147,4.437,126.6
06-06-19 13:49:12,6.729,4.34,117
06-06-19 13:50:12,9.42,3.761,148.9
06-06-19 13:51:11,7.304,4.42,122.3
06-06-19 13:52:12,8.856,4.425,109.5
06-06-19 13:53:11,7.279,4.482,134
06-06-19 13:54:11,6.524,3.138,150.3
06-06-19 13:55:10,9.446,4.551,155.7
06-06-19 13:56:11,9.473,4.416,180.9
06-06-19 13:57:12,6.492,4.189,156.3
06-06-19 13:58:13,5.96,3.67,169.7
06-06-19 13:59:13,5.054,3.866,141.3
06-06-19 14:00:11,6.988,4.292,83.6
06-06-19 14:01:11,9.23,1.362,153.2
06-06-19 14:02:14,5.925,3.816,114.1
06-06-19 14:03:12,8.916,4.28,124.2
06-06-19 14:04:12,6.116,4.069,105.4
06-06-19 14:05:13,3.359,2.768,185.9
06-06-19 14:06:11,9.461,2.164,141.9
06-06-19 14:07:11,9.225,4.415,132.3
06-06-19 14:08:11,9.293,3.995,115
06-06-19 14:09:13,8.724,3.585,176.2
06-06-19 14:10:11,6.947,4.534,96.4
06-06-19 14:11:10,10.305,4.885,96
06-06-19 14:12:11,8.433,5.617,99.2
